,Date,Time,Latitude,Longitude,circle
8390,2013-08-15,9:07:56 PM,41.8975716666667,-87.76360333333331,3
8391,2013-08-15,9:08:06 PM,41.8971516666667,-87.76358,3
8392,2013-08-15,9:08:16 PM,41.8968366666667,-87.7635833333333,3
8393,2013-08-15,9:08:46 PM,41.895748333333295,-87.763545,3
8394,2013-08-15,9:08:56 PM,41.895393333333296,-87.7635333333333,3
8395,2013-08-15,9:09:16 PM,41.894853333333295,-87.7635216666667,3
8396,2013-08-15,9:09:26 PM,41.8945366666667,-87.7634883333333,3
8397,2013-08-15,9:09:46 PM,41.893895,-87.76346833333331,3
8398,2013-08-15,9:09:56 PM,41.89354,-87.7634666666667,3
8399,2013-08-15,9:10:06 PM,41.8932616666667,-87.7634633333333,3
8400,2013-08-15,9:10:16 PM,41.892816666666704,-87.76345,3
8401,2013-08-15,9:10:26 PM,41.892425,-87.76344499999999,3
8402,2013-08-15,9:10:36 PM,41.8919816666667,-87.76343,3
8403,2013-08-15,9:10:46 PM,41.8916,-87.7634066666667,3
8404,2013-08-15,9:10:56 PM,41.891321666666705,-87.7634,3
8405,2013-08-15,9:11:06 PM,41.891003333333295,-87.7633933333333,3
8406,2013-08-15,9:11:16 PM,41.8906333333333,-87.76336500000001,3
8407,2013-08-15,9:11:26 PM,41.8902816666667,-87.7633266666667,3
8408,2013-08-15,9:11:36 PM,41.889846666666706,-87.7633033333333,3
8409,2013-08-15,9:11:46 PM,41.8893983333333,-87.7632883333333,3
8410,2013-08-15,9:11:56 PM,41.8888516666667,-87.7632733333333,3
8411,2013-08-15,9:12:06 PM,41.888363333333295,-87.763265,3
8412,2013-08-15,9:12:26 PM,41.8879233333333,-87.7632816666667,3
8413,2013-08-15,9:13:36 PM,41.8881266666667,-87.76046,3
8414,2013-08-15,9:13:46 PM,41.8885516666667,-87.76048166666669,3
8415,2013-08-15,9:13:56 PM,41.888925,-87.7605016666667,3
8416,2013-08-15,9:14:06 PM,41.889326666666705,-87.7605233333333,3
8417,2013-08-15,9:14:16 PM,41.889675,-87.7605283333333,3
8418,2013-08-15,9:14:26 PM,41.8899383333333,-87.7605433333333,3
8419,2013-08-15,9:14:36 PM,41.89028,-87.7605633333333,3
8420,2013-08-15,9:14:46 PM,41.890556666666704,-87.76056,3
8421,2013-08-15,9:14:56 PM,41.8908416666667,-87.76057,3
8422,2013-08-15,9:15:06 PM,41.891186666666705,-87.7605783333333,3
8423,2013-08-15,9:15:16 PM,41.8915766666667,-87.7605883333333,3
8424,2013-08-15,9:15:26 PM,41.8919866666667,-87.7605966666667,3
8425,2013-08-15,9:15:36 PM,41.892343333333294,-87.76060333333331,3
8426,2013-08-15,9:15:46 PM,41.892705,-87.7606133333333,3
8427,2013-08-15,9:15:56 PM,41.893145000000004,-87.7606316666667,3
8428,2013-08-15,9:16:06 PM,41.89353,-87.76065,3
8429,2013-08-15,9:16:16 PM,41.8939466666667,-87.7606733333333,3
8430,2013-08-15,9:16:26 PM,41.894343333333296,-87.7606883333333,3
8431,2013-08-15,9:16:36 PM,41.894805,-87.7607116666667,3
8432,2013-08-15,9:16:46 PM,41.895275,-87.760735,3
8433,2013-08-15,9:16:56 PM,41.895528333333296,-87.7607233333333,3
8434,2013-08-15,9:17:06 PM,41.89587,-87.7607416666667,3
8435,2013-08-15,9:17:16 PM,41.89624,-87.760755,3
8436,2013-08-15,9:17:26 PM,41.8966416666667,-87.76078000000001,3
8437,2013-08-15,9:17:36 PM,41.897091666666704,-87.76079,3
8438,2013-08-15,9:17:46 PM,41.897473333333295,-87.7608066666667,3
8439,2013-08-15,9:17:56 PM,41.898025,-87.76082833333331,3
8440,2013-08-15,9:18:06 PM,41.898548333333295,-87.76084166666669,3
8441,2013-08-15,9:18:16 PM,41.8989433333333,-87.76086,3
8442,2013-08-15,9:18:26 PM,41.899311666666705,-87.760885,3
8443,2013-08-15,9:18:36 PM,41.8997283333333,-87.7609033333333,3
8444,2013-08-15,9:18:46 PM,41.9000666666667,-87.7609,3
8445,2013-08-15,9:18:56 PM,41.9006416666667,-87.760925,3
8446,2013-08-15,9:19:06 PM,41.9009783333333,-87.7609166666667,3
8447,2013-08-15,9:19:16 PM,41.901503333333295,-87.76094,3
8448,2013-08-15,9:20:16 PM,41.902131666666705,-87.7610066666667,3
8449,2013-08-15,9:20:26 PM,41.902515,-87.76102,3
8450,2013-08-15,9:20:46 PM,41.90312,-87.7610433333333,3
8451,2013-08-15,9:20:56 PM,41.9035,-87.761055,3
8452,2013-08-15,9:21:06 PM,41.903808333333295,-87.7610816666667,3
8453,2013-08-15,9:21:16 PM,41.9043116666667,-87.7610933333333,3
8454,2013-08-15,9:21:26 PM,41.9046233333333,-87.761105,3
8455,2013-08-15,9:21:36 PM,41.905058333333294,-87.7611133333333,3
8456,2013-08-15,9:21:46 PM,41.905409999999996,-87.76111,3
8457,2013-08-15,9:21:56 PM,41.9056116666667,-87.7610216666667,3
8458,2013-08-15,9:22:06 PM,41.90592,-87.76090500000001,3
8459,2013-08-15,9:22:16 PM,41.90628833333329,-87.760915,3
8460,2013-08-15,9:22:26 PM,41.906653333333296,-87.76091833333331,3
8461,2013-08-15,9:22:36 PM,41.907028333333294,-87.7609283333333,3
8462,2013-08-15,9:22:56 PM,41.9075416666667,-87.7609533333333,3
8463,2013-08-15,9:23:06 PM,41.9079133333333,-87.760965,3
8464,2013-08-15,9:23:16 PM,41.9082566666667,-87.7609866666667,3
8465,2013-08-15,9:23:26 PM,41.908668333333296,-87.7610033333333,3
8466,2013-08-15,9:24:36 PM,41.908893333333296,-87.7597716666667,3
8467,2013-08-15,9:24:46 PM,41.90855,-87.75975,3
8468,2013-08-15,9:24:56 PM,41.908133333333296,-87.759695,3
8469,2013-08-15,9:25:16 PM,41.9074733333333,-87.75964,3
8470,2013-08-15,9:25:26 PM,41.907126666666706,-87.7596383333333,3
8471,2013-08-15,9:25:36 PM,41.9067733333333,-87.75962,3
8472,2013-08-15,9:25:46 PM,41.906385,-87.7596016666667,3
8473,2013-08-15,9:25:56 PM,41.90609,-87.75960500000001,3
8474,2013-08-15,9:26:06 PM,41.905845,-87.7597283333333,3
8475,2013-08-15,9:26:16 PM,41.90551,-87.75973,3
8476,2013-08-15,9:26:26 PM,41.905173333333295,-87.7596983333333,3
8477,2013-08-15,9:26:36 PM,41.9048,-87.75967666666669,3
8478,2013-08-15,9:26:46 PM,41.904455,-87.759665,3
8479,2013-08-15,9:27:06 PM,41.904126666666706,-87.75941999999999,3
8480,2013-08-15,9:27:16 PM,41.904106666666706,-87.758925,3
8481,2013-08-15,9:27:26 PM,41.904118333333294,-87.75853000000001,3
8482,2013-08-15,9:27:36 PM,41.904295,-87.75836,3
8483,2013-08-15,9:27:46 PM,41.904641666666706,-87.7583783333333,3
8484,2013-08-15,9:27:56 PM,41.904998333333296,-87.7584083333333,3
8485,2013-08-15,9:28:06 PM,41.9052783333333,-87.75843,3
8486,2013-08-15,9:28:16 PM,41.9055883333333,-87.758455,3
8487,2013-08-15,9:28:26 PM,41.9059733333333,-87.7584683333333,3
8488,2013-08-15,9:28:36 PM,41.906366666666706,-87.7584966666667,3
8489,2013-08-15,9:28:46 PM,41.9066866666667,-87.758525,3
8490,2013-08-15,9:28:56 PM,41.907090000000004,-87.7585216666667,3
8491,2013-08-15,9:29:06 PM,41.90744,-87.75851999999999,3
8492,2013-08-15,9:29:16 PM,41.9078716666667,-87.7585516666667,3
8493,2013-08-15,9:29:26 PM,41.908336666666706,-87.7585533333333,3
8494,2013-08-15,9:29:36 PM,41.908765,-87.7585583333333,3
8495,2013-08-15,9:30:16 PM,41.9090366666667,-87.7572866666667,3
8496,2013-08-15,9:30:26 PM,41.908648333333296,-87.75726999999999,3
8497,2013-08-15,9:30:36 PM,41.90825833333329,-87.75726,3
8498,2013-08-15,9:30:46 PM,41.907866666666706,-87.75721999999999,3
8499,2013-08-15,9:31:06 PM,41.907503333333295,-87.7572083333333,3
8500,2013-08-15,9:31:16 PM,41.90715,-87.7571783333333,3
8501,2013-08-15,9:31:26 PM,41.906845000000004,-87.7571566666667,3
8502,2013-08-15,9:31:36 PM,41.9064833333333,-87.7571366666667,3
8503,2013-08-15,9:31:46 PM,41.906163333333296,-87.75711,3
8504,2013-08-15,9:31:56 PM,41.90578666666671,-87.7570433333333,3
8505,2013-08-15,9:32:06 PM,41.9053916666667,-87.75703,3
8506,2013-08-15,9:32:16 PM,41.904915,-87.757015,3
8507,2013-08-15,9:32:26 PM,41.90461,-87.7570033333333,3
8508,2013-08-15,9:32:56 PM,41.904245,-87.7568466666667,3
8509,2013-08-15,9:33:06 PM,41.9042433333333,-87.7561933333333,3
8510,2013-08-15,9:59:41 PM,41.8959,-87.7461683333333,3
8511,2013-08-15,9:59:51 PM,41.89587,-87.746725,3
8512,2013-08-15,10:00:01 PM,41.8958966666667,-87.7471833333333,3
8513,2013-08-15,10:00:11 PM,41.89591,-87.7477083333333,3
8514,2013-08-15,10:00:31 PM,41.895888333333296,-87.74851,3
8515,2013-08-15,10:00:41 PM,41.8958783333333,-87.7488616666667,3
8516,2013-08-15,10:00:51 PM,41.8958483333333,-87.7492566666667,3
8517,2013-08-15,10:01:01 PM,41.8958366666667,-87.74964,3
8518,2013-08-15,10:01:11 PM,41.89583,-87.7500766666667,3
8519,2013-08-15,10:01:21 PM,41.89575,-87.7503833333333,3
8520,2013-08-15,10:06:11 PM,41.902086666666705,-87.7569516666667,3
8521,2013-08-15,10:06:21 PM,41.90184,-87.75697833333331,3
8522,2013-08-15,10:06:31 PM,41.9015166666667,-87.75697,3
8523,2013-08-15,10:06:41 PM,41.9011866666667,-87.75697,3
8524,2013-08-15,10:06:51 PM,41.90086166666671,-87.7569616666667,3
8525,2013-08-15,10:07:01 PM,41.9004666666667,-87.75695999999999,3
8526,2013-08-15,10:07:11 PM,41.900059999999996,-87.7569583333333,3
8527,2013-08-15,10:07:21 PM,41.899643333333294,-87.756955,3
8528,2013-08-15,10:07:31 PM,41.899291666666706,-87.75695999999999,3
8529,2013-08-15,10:07:51 PM,41.898726666666704,-87.75694666666669,3
8530,2013-08-15,10:08:01 PM,41.898261666666706,-87.7569283333333,3
8531,2013-08-15,10:08:11 PM,41.8978683333333,-87.75693000000001,3
8532,2013-08-15,10:08:21 PM,41.897431666666705,-87.7569383333333,3
8533,2013-08-15,10:08:31 PM,41.89690833333329,-87.7569233333333,3
8534,2013-08-15,10:08:41 PM,41.8964333333333,-87.7569216666667,3
8535,2013-08-15,10:08:51 PM,41.89593666666671,-87.756935,3
8536,2013-08-15,10:09:01 PM,41.89554333333329,-87.7569366666667,3
8537,2013-08-15,10:09:21 PM,41.89485,-87.7569033333333,3
8538,2013-08-15,10:09:31 PM,41.894445000000005,-87.7568666666667,3
8539,2013-08-15,10:09:41 PM,41.894045,-87.756855,3
8540,2013-08-15,10:09:51 PM,41.893625,-87.7568633333333,3
8541,2013-08-15,10:10:01 PM,41.8931633333333,-87.7568466666667,3
8542,2013-08-15,10:10:11 PM,41.892661666666704,-87.7568266666667,3
8543,2013-08-15,10:10:21 PM,41.8921283333333,-87.7568066666667,3
8544,2013-08-15,10:10:31 PM,41.8917283333333,-87.7567933333333,3
8545,2013-08-15,10:10:41 PM,41.89161,-87.7564316666667,3
8546,2013-08-15,10:10:51 PM,41.891575,-87.7558833333333,3
8547,2013-08-15,10:11:01 PM,41.8916383333333,-87.75533166666669,3
8548,2013-08-15,10:11:11 PM,41.89163,-87.7548616666667,3
8549,2013-08-15,10:11:21 PM,41.891678333333296,-87.7544983333333,3
8550,2013-08-15,10:11:31 PM,41.8919733333333,-87.7545,3
8551,2013-08-15,10:11:41 PM,41.892355,-87.7545033333333,3
8552,2013-08-15,10:11:51 PM,41.8926883333333,-87.7544983333333,3
8553,2013-08-15,10:12:01 PM,41.89308,-87.7544766666667,3
8554,2013-08-15,10:12:11 PM,41.893491666666705,-87.75447,3
8555,2013-08-15,10:12:21 PM,41.8938083333333,-87.754475,3
8556,2013-08-15,10:12:31 PM,41.8941566666667,-87.75447333333331,3
8557,2013-08-15,10:13:11 PM,41.8955783333333,-87.75447333333331,3
8558,2013-08-15,10:13:21 PM,41.8960116666667,-87.754465,3
8559,2013-08-15,10:13:31 PM,41.896381666666706,-87.7544583333333,3
8560,2013-08-15,10:13:41 PM,41.8967883333333,-87.7544183333333,3
8561,2013-08-15,10:13:51 PM,41.897290000000005,-87.754435,3
8562,2013-08-15,10:14:01 PM,41.8977316666667,-87.75444499999999,3
8563,2013-08-15,10:14:11 PM,41.8981366666667,-87.7544433333333,3
8564,2013-08-15,10:14:31 PM,41.898793333333295,-87.7544616666667,3
8565,2013-08-15,10:14:41 PM,41.899196666666704,-87.7544616666667,3
8566,2013-08-15,10:14:51 PM,41.899570000000004,-87.754475,3
8567,2013-08-15,10:15:51 PM,41.9005233333333,-87.7545033333333,3
8568,2013-08-15,10:16:01 PM,41.9008233333333,-87.7545133333333,3
8569,2013-08-15,10:16:11 PM,41.901208333333294,-87.754525,3
8570,2013-08-15,10:16:21 PM,41.9016066666667,-87.7545283333333,3
8571,2013-08-15,10:16:31 PM,41.9019383333333,-87.7545133333333,3
8572,2013-08-15,10:16:51 PM,41.901984999999996,-87.753355,3
8573,2013-08-15,10:17:01 PM,41.9016233333333,-87.7533283333333,3
8574,2013-08-15,10:17:11 PM,41.9013083333333,-87.7533283333333,3
8575,2013-08-15,10:17:21 PM,41.9008916666667,-87.7533266666667,3
8576,2013-08-15,10:17:41 PM,41.9003116666667,-87.7533216666667,3
8577,2013-08-15,10:17:51 PM,41.900003333333295,-87.7533133333333,3
8578,2013-08-15,10:18:01 PM,41.8996133333333,-87.75330500000001,3
8579,2013-08-15,10:18:11 PM,41.8992166666667,-87.75330500000001,3
8580,2013-08-15,10:18:21 PM,41.8989183333333,-87.7533133333333,3
8581,2013-08-15,10:18:31 PM,41.89864,-87.7533016666667,3
8582,2013-08-15,10:18:41 PM,41.8982766666667,-87.7533066666667,3
8583,2013-08-15,10:18:51 PM,41.8977933333333,-87.7533,3
8584,2013-08-15,10:19:01 PM,41.89734666666671,-87.7532883333333,3
8585,2013-08-15,10:19:11 PM,41.8969,-87.75327166666669,3
8586,2013-08-15,10:19:21 PM,41.896511666666704,-87.7532833333333,3
8587,2013-08-15,10:19:31 PM,41.8960483333333,-87.75325500000001,3
8588,2013-08-15,10:19:41 PM,41.895615,-87.75326,3
8589,2013-08-15,10:20:01 PM,41.894991666666705,-87.7532283333333,3
8590,2013-08-15,10:20:11 PM,41.8945366666667,-87.7532,3
8591,2013-08-15,10:20:31 PM,41.893848333333295,-87.7531566666667,3
8592,2013-08-15,10:20:41 PM,41.8934533333333,-87.7531516666667,3
8593,2013-08-15,10:20:51 PM,41.893046666666706,-87.7531333333333,3
8594,2013-08-15,10:21:01 PM,41.892593333333295,-87.75309,3
8595,2013-08-15,10:21:11 PM,41.8921116666667,-87.75307,3
8596,2013-08-15,10:21:21 PM,41.8917366666667,-87.75308333333331,3
8597,2013-08-15,10:21:31 PM,41.891366666666705,-87.7530616666667,3
8598,2013-08-15,10:21:41 PM,41.890978333333294,-87.7530533333333,3
8599,2013-08-15,10:21:51 PM,41.8905033333333,-87.7530366666667,3
8600,2013-08-15,10:22:01 PM,41.8900516666667,-87.75301999999999,3
8601,2013-08-15,10:22:11 PM,41.8896483333333,-87.75299999999999,3
8602,2013-08-15,10:22:21 PM,41.889145,-87.75299,3
8603,2013-08-15,10:22:31 PM,41.888659999999994,-87.7529733333333,3
8604,2013-08-15,10:22:51 PM,41.888234999999995,-87.7529266666667,3
8605,2013-08-15,10:23:21 PM,41.888273333333295,-87.75185,3
8606,2013-08-15,10:23:31 PM,41.8886066666667,-87.7518616666667,3
8607,2013-08-15,10:23:41 PM,41.888988333333295,-87.7518566666667,3
8608,2013-08-15,10:24:01 PM,41.889528333333296,-87.75189,3
8609,2013-08-15,10:24:11 PM,41.8898066666667,-87.75186500000001,3
8610,2013-08-15,10:24:21 PM,41.890198333333295,-87.751835,3
8611,2013-08-15,10:24:31 PM,41.8905183333333,-87.75184166666669,3
8612,2013-08-15,10:24:41 PM,41.8909,-87.7518266666667,3
8613,2013-08-15,10:25:01 PM,41.8911283333333,-87.7514766666667,3
8614,2013-08-15,10:25:11 PM,41.8911483333333,-87.7510666666667,3
8615,2013-08-15,10:25:21 PM,41.891206666666704,-87.7506716666667,3
8616,2013-08-15,10:25:31 PM,41.8915616666667,-87.75066833333331,3
8617,2013-08-15,10:25:41 PM,41.89192,-87.750665,3
8618,2013-08-15,10:25:51 PM,41.8923566666667,-87.7506583333333,3
8619,2013-08-15,10:26:01 PM,41.8927583333333,-87.75067,3
8620,2013-08-15,10:26:11 PM,41.893221666666705,-87.750675,3
8621,2013-08-15,10:26:21 PM,41.8935233333333,-87.7506633333333,3
8622,2013-08-15,10:27:11 PM,41.895188333333294,-87.75191,3
8623,2013-08-15,10:27:21 PM,41.8955833333333,-87.7519116666667,3
8624,2013-08-15,10:27:31 PM,41.895976666666705,-87.75191833333331,3
8625,2013-08-15,10:27:41 PM,41.896376666666704,-87.7519166666667,3
8626,2013-08-15,10:27:51 PM,41.8968133333333,-87.75194,3
8627,2013-08-15,10:28:01 PM,41.897228333333295,-87.7519516666667,3
8628,2013-08-15,10:28:11 PM,41.8976266666667,-87.7519516666667,3
8629,2013-08-15,10:28:21 PM,41.89801,-87.75196,3
8630,2013-08-15,10:28:31 PM,41.898315000000004,-87.751975,3
8631,2013-08-15,10:28:41 PM,41.898858333333294,-87.7519916666667,3
8632,2013-08-15,10:28:51 PM,41.8992616666667,-87.75200500000001,3
8633,2013-08-15,10:29:01 PM,41.8996816666667,-87.752015,3
8634,2013-08-15,10:29:11 PM,41.9001066666667,-87.7520316666667,3
8635,2013-08-15,10:29:21 PM,41.900635,-87.7520616666667,3
8636,2013-08-15,10:29:31 PM,41.9011133333333,-87.7520616666667,3
8637,2013-08-15,10:30:11 PM,41.902305,-87.753295,3
8638,2013-08-15,10:30:21 PM,41.902854999999995,-87.7533,3
8639,2013-08-15,10:30:31 PM,41.9034216666667,-87.75331,3
8640,2013-08-15,10:30:41 PM,41.903766666666705,-87.75332,3
8641,2013-08-15,10:30:51 PM,41.9038583333333,-87.7528166666667,3
8642,2013-08-15,10:31:01 PM,41.903845000000004,-87.75222,3
8643,2013-08-15,10:31:11 PM,41.90387,-87.75157166666669,3
8644,2013-08-15,10:31:31 PM,41.904028333333294,-87.7510383333333,3
8645,2013-08-15,10:31:41 PM,41.904405,-87.7510283333333,3
8646,2013-08-15,10:31:51 PM,41.90478833333329,-87.75105,3
8647,2013-08-15,10:32:01 PM,41.905178333333296,-87.7510516666667,3
8648,2013-08-15,10:32:11 PM,41.905693333333296,-87.7510483333333,3
8649,2013-08-15,10:32:21 PM,41.90619,-87.75105500000001,3
8650,2013-08-15,10:32:31 PM,41.906738333333294,-87.75106833333331,3
8651,2013-08-15,10:32:51 PM,41.907365000000006,-87.75105500000001,3
8652,2013-08-15,10:33:01 PM,41.9079216666667,-87.7510616666667,3
8653,2013-08-15,10:33:21 PM,41.90876,-87.7510866666667,3
8654,2013-08-15,10:33:31 PM,41.9087883333333,-87.7514483333333,3
8655,2013-08-15,10:33:41 PM,41.908805,-87.7519333333333,3
8656,2013-08-15,10:33:51 PM,41.908643333333295,-87.7521416666667,3
8657,2013-08-15,10:34:01 PM,41.9082233333333,-87.75214333333331,3
8658,2013-08-15,10:34:11 PM,41.9078016666667,-87.7521466666667,3
8659,2013-08-15,10:34:21 PM,41.9075166666667,-87.75214333333331,3
8660,2013-08-15,10:34:31 PM,41.9071616666667,-87.752135,3
8661,2013-08-15,10:34:41 PM,41.906788333333296,-87.7521216666667,3
8662,2013-08-15,10:34:51 PM,41.9063283333333,-87.752125,3
8663,2013-08-15,10:35:01 PM,41.90605,-87.7522366666667,3
8664,2013-08-15,10:35:11 PM,41.906045,-87.7529,3
8665,2013-08-15,10:35:21 PM,41.9060633333333,-87.7532933333333,3
8666,2013-08-15,10:35:31 PM,41.906431666666705,-87.7533366666667,3
8667,2013-08-15,10:35:41 PM,41.906875,-87.753355,3
8668,2013-08-15,10:35:51 PM,41.907295,-87.7533683333333,3
8669,2013-08-15,10:36:01 PM,41.90765333333329,-87.753385,3
8670,2013-08-15,10:36:11 PM,41.9081216666667,-87.7534033333333,3
8671,2013-08-15,10:36:21 PM,41.9085633333333,-87.7534183333333,3
8672,2013-08-15,10:36:31 PM,41.9089183333333,-87.75344,3
8673,2013-08-15,10:36:41 PM,41.909009999999995,-87.753685,3
8674,2013-08-15,10:36:51 PM,41.908995000000004,-87.7541416666667,3
8675,2013-08-15,10:37:01 PM,41.9089483333333,-87.7544883333333,3
8676,2013-08-15,10:37:11 PM,41.908708333333294,-87.7545933333333,3
8677,2013-08-15,10:37:21 PM,41.9083233333333,-87.7545866666667,3
8678,2013-08-15,10:37:31 PM,41.907975,-87.754575,3
8679,2013-08-15,10:37:41 PM,41.907596666666706,-87.7545883333333,3
8680,2013-08-15,10:37:51 PM,41.9072666666667,-87.7545733333333,3
8681,2013-08-15,10:38:01 PM,41.906938333333294,-87.7545866666667,3
8682,2013-08-15,10:38:11 PM,41.9065733333333,-87.7545883333333,3
8683,2013-08-15,10:38:21 PM,41.906295,-87.7545683333333,3
8684,2013-08-15,10:38:31 PM,41.906091666666704,-87.754795,3
8685,2013-08-15,10:38:41 PM,41.906051666666706,-87.7554283333333,3
8686,2013-08-15,10:39:31 PM,41.9077416666667,-87.7549133333333,3
8687,2013-08-15,10:39:41 PM,41.90777,-87.7541933333333,3
8688,2013-08-15,10:39:51 PM,41.907765000000005,-87.75353,3
8689,2013-08-15,10:40:01 PM,41.9077616666667,-87.7527916666667,3
8690,2013-08-15,10:40:11 PM,41.907779999999995,-87.7520016666667,3
8691,2013-08-15,10:41:41 PM,41.90775666666671,-87.7508666666667,3
8692,2013-08-15,10:41:51 PM,41.90775,-87.74991999999999,3
8693,2013-08-15,10:42:01 PM,41.907759999999996,-87.7490033333333,3
8694,2013-08-15,10:42:11 PM,41.907768333333294,-87.7481433333333,3
8695,2013-08-15,10:42:21 PM,41.90777,-87.7472816666667,3
8696,2013-08-15,10:43:31 PM,41.905046666666706,-87.74712,3
8697,2013-08-15,10:43:41 PM,41.9050366666667,-87.748075,3
8698,2013-08-15,10:43:51 PM,41.90503,-87.7486883333333,3
8699,2013-08-15,10:44:01 PM,41.90503,-87.749385,3
8700,2013-08-15,10:44:11 PM,41.905035,-87.750015,3
8701,2013-08-15,10:44:21 PM,41.90501,-87.7507416666667,3
8702,2013-08-15,10:44:31 PM,41.904641666666706,-87.7508633333333,3
8703,2013-08-15,10:44:41 PM,41.90404,-87.7508516666667,3
8704,2013-08-15,10:44:51 PM,41.9033966666667,-87.750845,3
8705,2013-08-15,10:45:01 PM,41.902781666666705,-87.7508183333333,3
8706,2013-08-15,10:45:21 PM,41.902106666666704,-87.7508416666667,3
8707,2013-08-15,10:45:31 PM,41.9014483333333,-87.7508666666667,3
8708,2013-08-15,10:45:41 PM,41.900786666666704,-87.7507866666667,3
8709,2013-08-15,10:45:51 PM,41.90023,-87.750765,3
8710,2013-08-15,10:46:01 PM,41.89959,-87.7507633333333,3
8711,2013-08-15,10:46:11 PM,41.89896833333329,-87.7507483333333,3
8712,2013-08-15,10:46:31 PM,41.8981533333333,-87.7507383333333,3
8713,2013-08-15,10:46:41 PM,41.897611666666705,-87.750745,3
8714,2013-08-15,10:46:51 PM,41.897034999999995,-87.750715,3
8715,2013-08-15,10:47:01 PM,41.8969433333333,-87.75024499999999,3
8716,2013-08-15,10:47:11 PM,41.896935,-87.749595,3
8717,2013-08-15,10:47:21 PM,41.89695333333329,-87.74888666666669,3
8718,2013-08-15,10:47:31 PM,41.897009999999995,-87.7484016666667,3
8719,2013-08-15,10:47:41 PM,41.8974183333333,-87.7484316666667,3
8720,2013-08-15,10:47:51 PM,41.89797,-87.74842,3
8721,2013-08-15,10:48:21 PM,41.899336666666706,-87.7484583333333,3
8722,2013-08-15,10:48:31 PM,41.8999466666667,-87.7484533333333,3
8723,2013-08-15,10:48:41 PM,41.9003683333333,-87.7484533333333,3
8724,2013-08-15,10:48:51 PM,41.900926666666706,-87.7484683333333,3
8725,2013-08-15,10:49:01 PM,41.9015,-87.7484683333333,3
8726,2013-08-15,10:49:11 PM,41.902025,-87.748455,3
8727,2013-08-15,10:49:31 PM,41.902625,-87.74847,3
8728,2013-08-15,10:49:41 PM,41.903183333333295,-87.748465,3
8729,2013-08-15,10:49:51 PM,41.903853333333295,-87.74846,3
8730,2013-08-15,10:50:01 PM,41.9043616666667,-87.74847,3
8731,2013-08-15,10:50:11 PM,41.9049666666667,-87.7484666666667,3
8732,2013-08-15,10:50:21 PM,41.905640000000005,-87.7484716666667,3
8733,2013-08-15,10:50:31 PM,41.905803333333296,-87.7479116666667,3
8734,2013-08-15,10:50:41 PM,41.905854999999995,-87.746985,3
8735,2013-08-15,10:54:31 PM,41.887966666666706,-87.745625,3
8736,2013-08-15,10:54:41 PM,41.887875,-87.746145,3
8737,2013-08-15,10:54:51 PM,41.88785,-87.74713,3
8738,2013-08-15,10:55:01 PM,41.8878416666667,-87.747935,3
8739,2013-08-15,10:55:11 PM,41.887825,-87.7485866666667,3
8740,2013-08-15,10:55:41 PM,41.8880866666667,-87.75039833333331,3
