date,Alphabet City,Astoria,Battery Park City,Bay Ridge,Bayside,Bedford,Belmont,Bensonhurst West,Bloomingdale,Boerum Hill,Borough Park,Briarwood/Jamaica Hills,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Chinatown,Clinton East,Clinton Hill,Clinton West,Cobble Hill,Columbia Street,Corona,Crown Heights North,Crown Heights South,DUMBO/Vinegar Hill,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Harlem North,East Harlem South,East New York,East Village,East Williamsburg,Elmhurst,Elmhurst/Maspeth,Erasmus,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Forest Hills,Fort Greene,Garment District,Glendale,Gowanus,Gramercy,Greenpoint,Greenwich Village North,Greenwich Village South,Hamilton Heights,Hillcrest/Pomonok,Homecrest,Hudson Sq,Inwood,JFK Airport,Jackson Heights,Jamaica,Kensington,Kew Gardens,Kew Gardens Hills,Kips Bay,LaGuardia Airport,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Lower East Side,Manhattan Valley,Manhattanville,Marine Park/Mill Basin,Maspeth,Meatpacking/West Village West,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Mott Haven/Port Morris,Murray Hill,Ocean Hill,Old Astoria,Park Slope,Penn Station/Madison Sq West,Prospect Heights,Prospect-Lefferts Gardens,Red Hook,Rego Park,Richmond Hill,Ridgewood,Riverdale/North Riverdale/Fieldston,Seaport,SoHo,South Ozone Park,Spuyten Duyvil/Kingsbridge,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Washington Heights North,Washington Heights South,West Chelsea/Hudson Yards,West Concourse,West Village,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodside,World Trade Center,Yorkville East,Yorkville West
2015-06-28 10:00:00,24.0,33.0,26.0,10.0,1.0,19.0,3.0,6.0,8.0,17.0,2.0,3.0,18.0,1.0,7.0,24.0,33.0,9.0,7.0,16.0,25.0,5.0,11.0,68.0,24.0,33.0,6.0,4.0,3.0,34.0,9.0,3.0,29.0,1.0,52.0,5.0,8.0,8.0,12.0,16.0,9.0,72.0,29.0,9.0,3.0,3.0,29.0,5.0,18.0,36.0,2.0,7.0,16.0,14.0,22.0,0.0,9.0,51.0,38.0,40.0,39.0,13.0,5.0,3.0,17.0,4.0,35.0,11.0,8.0,7.0,4.0,3.0,40.0,49.0,35.0,56.0,40.0,30.0,43.0,24.0,4.0,42.0,23.0,6.0,1.0,7.0,31.0,4.0,47.0,45.0,50.0,31.0,5.0,7.0,2.0,53.0,4.0,13.0,46.0,34.0,17.0,12.0,0.0,3.0,1.0,5.0,5.0,12.0,31.0,7.0,3.0,18.0,30.0,24.0,15.0,4.0,12.0,34.0,49.0,74.0,26.0,41.0,36.0,28.0,36.0,36.0,37.0,14.0,17.0,29.0,2.0,41.0,55.0,45.0,5.0,2.0,10.0,19.0,30.0,35.0
2015-06-28 11:00:00,31.0,41.0,33.0,14.0,1.0,27.0,2.0,1.0,13.0,23.0,9.0,3.0,28.0,1.0,7.0,19.0,39.0,9.0,22.0,29.0,27.0,8.0,12.0,70.0,27.0,61.0,6.0,2.0,4.0,46.0,12.0,9.0,24.0,2.0,64.0,4.0,5.0,9.0,27.0,21.0,5.0,100.0,52.0,10.0,6.0,4.0,51.0,7.0,16.0,50.0,8.0,5.0,14.0,20.0,17.0,2.0,8.0,68.0,43.0,44.0,25.0,15.0,8.0,2.0,14.0,3.0,33.0,13.0,13.0,4.0,6.0,1.0,58.0,61.0,29.0,76.0,62.0,40.0,51.0,23.0,8.0,43.0,24.0,7.0,2.0,10.0,39.0,4.0,61.0,55.0,58.0,42.0,3.0,19.0,5.0,69.0,5.0,14.0,54.0,50.0,16.0,21.0,3.0,6.0,2.0,13.0,1.0,17.0,33.0,7.0,2.0,14.0,23.0,32.0,22.0,1.0,13.0,49.0,53.0,109.0,25.0,52.0,48.0,33.0,40.0,47.0,42.0,13.0,29.0,47.0,2.0,54.0,46.0,54.0,11.0,6.0,10.0,22.0,40.0,42.0
2015-06-28 12:00:00,39.0,39.0,40.0,14.0,2.0,29.0,6.0,9.0,11.0,31.0,5.0,7.0,36.0,1.0,6.0,22.0,57.0,7.0,14.0,29.0,36.0,12.0,15.0,74.0,37.0,54.0,13.0,3.0,6.0,50.0,20.0,10.0,24.0,2.0,78.0,3.0,6.0,4.0,27.0,23.0,8.0,129.0,54.0,6.0,7.0,4.0,60.0,13.0,16.0,60.0,5.0,5.0,17.0,29.0,20.0,4.0,12.0,85.0,41.0,40.0,42.0,16.0,2.0,1.0,26.0,8.0,49.0,14.0,6.0,8.0,6.0,5.0,57.0,68.0,39.0,58.0,61.0,42.0,67.0,20.0,15.0,78.0,22.0,4.0,3.0,4.0,53.0,9.0,49.0,84.0,75.0,33.0,3.0,16.0,5.0,85.0,3.0,15.0,60.0,54.0,12.0,18.0,6.0,5.0,7.0,17.0,5.0,27.0,49.0,3.0,5.0,23.0,45.0,29.0,18.0,5.0,12.0,70.0,58.0,114.0,33.0,60.0,51.0,46.0,62.0,46.0,76.0,14.0,20.0,59.0,8.0,51.0,65.0,55.0,7.0,4.0,6.0,23.0,43.0,56.0
2015-06-28 13:00:00,37.0,44.0,42.0,14.0,1.0,35.0,4.0,4.0,10.0,37.0,4.0,2.0,22.0,2.0,6.0,35.0,32.0,4.0,21.0,29.0,26.0,14.0,14.0,86.0,32.0,44.0,18.0,4.0,3.0,53.0,4.0,15.0,24.0,4.0,92.0,10.0,12.0,7.0,27.0,20.0,9.0,110.0,42.0,9.0,3.0,5.0,54.0,8.0,15.0,69.0,4.0,9.0,24.0,26.0,26.0,7.0,8.0,83.0,50.0,32.0,34.0,13.0,4.0,2.0,25.0,4.0,66.0,22.0,2.0,4.0,3.0,8.0,67.0,54.0,50.0,77.0,77.0,41.0,70.0,34.0,18.0,79.0,30.0,9.0,4.0,9.0,35.0,4.0,74.0,54.0,80.0,30.0,4.0,19.0,7.0,72.0,7.0,16.0,57.0,66.0,19.0,8.0,7.0,2.0,1.0,10.0,2.0,12.0,56.0,4.0,8.0,21.0,29.0,32.0,21.0,8.0,10.0,56.0,55.0,137.0,30.0,54.0,38.0,52.0,55.0,50.0,70.0,26.0,18.0,59.0,3.0,40.0,56.0,54.0,14.0,3.0,10.0,12.0,26.0,54.0
2015-06-28 14:00:00,45.0,38.0,37.0,14.0,1.0,42.0,2.0,6.0,10.0,17.0,11.0,7.0,33.0,5.0,6.0,23.0,39.0,7.0,12.0,30.0,32.0,18.0,19.0,76.0,31.0,48.0,13.0,4.0,6.0,37.0,10.0,11.0,20.0,8.0,73.0,6.0,4.0,5.0,24.0,16.0,3.0,115.0,46.0,8.0,4.0,8.0,54.0,6.0,17.0,59.0,3.0,9.0,21.0,27.0,36.0,5.0,20.0,69.0,51.0,38.0,49.0,18.0,2.0,2.0,31.0,10.0,73.0,20.0,19.0,5.0,9.0,4.0,54.0,113.0,43.0,77.0,84.0,44.0,60.0,22.0,7.0,86.0,20.0,10.0,1.0,8.0,53.0,8.0,70.0,64.0,80.0,24.0,3.0,20.0,3.0,68.0,2.0,13.0,64.0,58.0,19.0,27.0,16.0,6.0,6.0,11.0,1.0,16.0,68.0,4.0,9.0,24.0,31.0,24.0,30.0,3.0,16.0,62.0,50.0,99.0,24.0,47.0,47.0,75.0,67.0,49.0,77.0,18.0,22.0,76.0,8.0,48.0,70.0,52.0,7.0,3.0,15.0,21.0,44.0,50.0
2015-06-28 15:00:00,29.0,34.0,44.0,12.0,2.0,31.0,5.0,3.0,11.0,30.0,5.0,7.0,29.0,2.0,8.0,24.0,44.0,5.0,22.0,30.0,19.0,16.0,18.0,68.0,37.0,52.0,7.0,5.0,7.0,45.0,10.0,20.0,18.0,4.0,69.0,12.0,2.0,2.0,17.0,16.0,5.0,111.0,43.0,7.0,7.0,2.0,38.0,8.0,26.0,52.0,4.0,5.0,22.0,22.0,30.0,5.0,15.0,67.0,43.0,28.0,46.0,18.0,3.0,5.0,28.0,8.0,112.0,27.0,6.0,9.0,6.0,4.0,45.0,131.0,35.0,57.0,51.0,32.0,79.0,23.0,11.0,58.0,23.0,8.0,2.0,16.0,49.0,6.0,57.0,49.0,58.0,21.0,0.0,23.0,5.0,67.0,5.0,12.0,73.0,76.0,13.0,14.0,10.0,7.0,5.0,9.0,3.0,13.0,55.0,8.0,4.0,22.0,23.0,17.0,22.0,1.0,8.0,37.0,44.0,77.0,31.0,41.0,42.0,56.0,61.0,37.0,62.0,13.0,17.0,88.0,1.0,58.0,63.0,35.0,5.0,4.0,15.0,35.0,33.0,49.0
2015-06-28 16:00:00,25.0,36.0,38.0,16.0,5.0,39.0,6.0,7.0,10.0,19.0,9.0,2.0,27.0,1.0,3.0,33.0,41.0,4.0,9.0,25.0,12.0,13.0,18.0,61.0,39.0,55.0,13.0,2.0,4.0,37.0,14.0,10.0,26.0,8.0,103.0,6.0,1.0,1.0,20.0,14.0,5.0,113.0,41.0,8.0,3.0,1.0,51.0,12.0,22.0,66.0,6.0,11.0,16.0,30.0,23.0,3.0,20.0,74.0,51.0,39.0,54.0,11.0,3.0,1.0,30.0,4.0,163.0,23.0,9.0,8.0,2.0,2.0,53.0,151.0,35.0,62.0,59.0,42.0,65.0,25.0,12.0,73.0,19.0,10.0,6.0,3.0,55.0,8.0,54.0,41.0,45.0,25.0,4.0,26.0,7.0,66.0,7.0,12.0,72.0,68.0,18.0,16.0,17.0,2.0,8.0,9.0,1.0,19.0,50.0,4.0,8.0,27.0,21.0,23.0,20.0,8.0,10.0,42.0,54.0,86.0,22.0,44.0,40.0,58.0,51.0,34.0,67.0,16.0,20.0,163.0,3.0,52.0,68.0,46.0,7.0,1.0,9.0,28.0,35.0,52.0
2015-06-28 17:00:00,22.0,25.0,39.0,12.0,4.0,30.0,3.0,1.0,9.0,27.0,5.0,5.0,34.0,3.0,4.0,20.0,31.0,8.0,16.0,28.0,26.0,15.0,15.0,66.0,26.0,52.0,14.0,6.0,2.0,53.0,4.0,13.0,17.0,5.0,98.0,6.0,5.0,7.0,21.0,15.0,7.0,109.0,32.0,10.0,5.0,3.0,47.0,11.0,18.0,78.0,6.0,9.0,16.0,18.0,17.0,3.0,21.0,82.0,36.0,49.0,52.0,13.0,3.0,4.0,40.0,2.0,140.0,24.0,8.0,6.0,8.0,4.0,44.0,117.0,47.0,42.0,61.0,29.0,86.0,21.0,7.0,90.0,23.0,11.0,3.0,3.0,54.0,2.0,72.0,56.0,73.0,22.0,5.0,11.0,7.0,74.0,3.0,12.0,61.0,65.0,11.0,10.0,12.0,5.0,5.0,9.0,4.0,15.0,67.0,3.0,8.0,36.0,28.0,16.0,11.0,3.0,13.0,47.0,56.0,101.0,35.0,52.0,41.0,56.0,60.0,40.0,60.0,23.0,25.0,228.0,4.0,66.0,68.0,48.0,4.0,3.0,5.0,23.0,27.0,33.0
2015-06-28 18:00:00,30.0,34.0,51.0,16.0,3.0,19.0,2.0,7.0,8.0,26.0,1.0,0.0,41.0,1.0,5.0,18.0,45.0,12.0,13.0,26.0,24.0,30.0,20.0,94.0,27.0,68.0,7.0,2.0,6.0,51.0,14.0,18.0,18.0,7.0,121.0,10.0,4.0,7.0,25.0,15.0,6.0,110.0,36.0,3.0,4.0,2.0,50.0,7.0,17.0,99.0,11.0,3.0,14.0,35.0,46.0,3.0,18.0,71.0,46.0,55.0,46.0,11.0,3.0,3.0,28.0,3.0,164.0,23.0,11.0,5.0,5.0,4.0,49.0,167.0,44.0,56.0,52.0,36.0,71.0,38.0,7.0,78.0,17.0,9.0,5.0,7.0,51.0,4.0,100.0,65.0,62.0,32.0,8.0,15.0,2.0,71.0,3.0,13.0,79.0,63.0,13.0,14.0,16.0,4.0,3.0,11.0,5.0,14.0,60.0,4.0,8.0,28.0,31.0,26.0,20.0,3.0,14.0,47.0,93.0,78.0,23.0,56.0,36.0,62.0,56.0,40.0,52.0,17.0,20.0,172.0,7.0,67.0,73.0,56.0,7.0,2.0,8.0,20.0,25.0,47.0
2015-06-28 19:00:00,23.0,28.0,56.0,6.0,2.0,31.0,2.0,4.0,6.0,24.0,1.0,3.0,25.0,4.0,3.0,19.0,33.0,7.0,12.0,13.0,21.0,24.0,15.0,90.0,38.0,47.0,7.0,3.0,4.0,42.0,10.0,16.0,25.0,3.0,105.0,4.0,7.0,7.0,19.0,22.0,5.0,120.0,52.0,7.0,0.0,1.0,40.0,14.0,10.0,59.0,7.0,12.0,24.0,28.0,31.0,4.0,19.0,83.0,41.0,40.0,50.0,2.0,4.0,7.0,45.0,4.0,111.0,30.0,4.0,7.0,4.0,3.0,48.0,125.0,30.0,45.0,59.0,30.0,48.0,25.0,5.0,92.0,16.0,10.0,4.0,1.0,45.0,2.0,90.0,68.0,85.0,53.0,6.0,14.0,4.0,79.0,5.0,11.0,56.0,82.0,24.0,9.0,17.0,5.0,3.0,14.0,4.0,17.0,61.0,2.0,4.0,12.0,30.0,19.0,12.0,6.0,17.0,44.0,64.0,102.0,31.0,48.0,43.0,55.0,72.0,36.0,53.0,9.0,11.0,78.0,35.0,78.0,69.0,54.0,10.0,0.0,6.0,14.0,29.0,35.0
2015-06-28 20:00:00,33.0,33.0,39.0,11.0,5.0,29.0,5.0,6.0,7.0,31.0,5.0,4.0,29.0,4.0,2.0,26.0,31.0,5.0,9.0,22.0,19.0,12.0,21.0,85.0,31.0,48.0,9.0,6.0,6.0,39.0,8.0,11.0,18.0,4.0,102.0,8.0,3.0,9.0,18.0,13.0,8.0,109.0,26.0,10.0,3.0,5.0,36.0,12.0,12.0,70.0,6.0,9.0,14.0,15.0,24.0,3.0,16.0,60.0,47.0,47.0,48.0,6.0,5.0,1.0,32.0,6.0,187.0,20.0,9.0,6.0,5.0,2.0,42.0,185.0,38.0,45.0,60.0,35.0,77.0,23.0,10.0,61.0,17.0,5.0,4.0,5.0,67.0,2.0,86.0,48.0,80.0,62.0,4.0,10.0,5.0,65.0,5.0,7.0,64.0,74.0,15.0,10.0,12.0,4.0,1.0,12.0,3.0,12.0,47.0,7.0,6.0,7.0,16.0,31.0,21.0,2.0,10.0,33.0,70.0,110.0,31.0,36.0,78.0,51.0,50.0,24.0,33.0,14.0,20.0,78.0,38.0,82.0,62.0,66.0,8.0,2.0,12.0,18.0,27.0,36.0
2015-06-28 21:00:00,19.0,29.0,41.0,4.0,2.0,24.0,2.0,2.0,9.0,26.0,6.0,1.0,19.0,0.0,0.0,27.0,46.0,2.0,13.0,30.0,18.0,23.0,15.0,94.0,23.0,50.0,7.0,6.0,3.0,32.0,5.0,4.0,14.0,9.0,104.0,6.0,4.0,4.0,13.0,26.0,2.0,120.0,31.0,9.0,4.0,4.0,34.0,11.0,18.0,110.0,6.0,5.0,17.0,28.0,43.0,1.0,16.0,61.0,38.0,49.0,50.0,10.0,5.0,4.0,35.0,5.0,186.0,13.0,9.0,5.0,4.0,2.0,30.0,210.0,33.0,39.0,44.0,26.0,89.0,28.0,8.0,77.0,12.0,6.0,3.0,2.0,46.0,5.0,65.0,60.0,64.0,88.0,5.0,14.0,5.0,72.0,5.0,4.0,46.0,125.0,18.0,15.0,16.0,4.0,8.0,8.0,1.0,11.0,45.0,3.0,3.0,10.0,14.0,26.0,15.0,0.0,26.0,41.0,76.0,97.0,22.0,31.0,81.0,36.0,35.0,25.0,40.0,12.0,19.0,81.0,23.0,102.0,79.0,44.0,3.0,2.0,7.0,13.0,22.0,23.0
2015-06-28 22:00:00,27.0,33.0,29.0,17.0,3.0,23.0,5.0,4.0,6.0,29.0,3.0,4.0,21.0,1.0,6.0,37.0,50.0,10.0,18.0,31.0,24.0,18.0,25.0,92.0,39.0,35.0,6.0,5.0,5.0,49.0,12.0,20.0,12.0,1.0,100.0,3.0,5.0,5.0,27.0,21.0,7.0,150.0,33.0,9.0,4.0,3.0,27.0,10.0,10.0,86.0,2.0,10.0,11.0,19.0,38.0,3.0,10.0,61.0,49.0,55.0,63.0,16.0,4.0,2.0,45.0,3.0,254.0,21.0,1.0,6.0,7.0,2.0,44.0,244.0,22.0,41.0,58.0,27.0,90.0,34.0,7.0,87.0,22.0,11.0,4.0,5.0,70.0,3.0,74.0,56.0,65.0,74.0,4.0,15.0,1.0,64.0,2.0,7.0,66.0,100.0,16.0,13.0,14.0,3.0,4.0,15.0,4.0,19.0,42.0,4.0,2.0,17.0,27.0,23.0,16.0,9.0,21.0,37.0,89.0,194.0,25.0,32.0,96.0,43.0,35.0,29.0,44.0,6.0,11.0,69.0,7.0,152.0,70.0,65.0,10.0,3.0,9.0,14.0,24.0,33.0
2015-06-28 23:00:00,10.0,32.0,23.0,15.0,7.0,25.0,2.0,1.0,6.0,24.0,3.0,4.0,18.0,0.0,3.0,32.0,44.0,4.0,17.0,23.0,23.0,7.0,14.0,98.0,40.0,35.0,10.0,2.0,4.0,43.0,8.0,12.0,15.0,1.0,98.0,3.0,11.0,5.0,62.0,12.0,3.0,131.0,34.0,12.0,4.0,5.0,35.0,6.0,14.0,75.0,9.0,7.0,8.0,27.0,36.0,2.0,26.0,68.0,32.0,56.0,75.0,7.0,4.0,3.0,64.0,5.0,280.0,17.0,4.0,4.0,3.0,2.0,49.0,225.0,17.0,42.0,41.0,23.0,74.0,32.0,8.0,85.0,16.0,2.0,4.0,2.0,101.0,4.0,67.0,43.0,53.0,57.0,2.0,14.0,1.0,75.0,7.0,11.0,52.0,116.0,20.0,15.0,8.0,1.0,8.0,7.0,2.0,7.0,58.0,4.0,6.0,18.0,19.0,18.0,11.0,4.0,10.0,40.0,100.0,155.0,26.0,116.0,91.0,23.0,24.0,33.0,37.0,19.0,23.0,95.0,6.0,128.0,87.0,58.0,10.0,2.0,9.0,16.0,9.0,31.0
2015-06-29 00:00:00,22.0,29.0,24.0,7.0,1.0,20.0,0.0,3.0,6.0,21.0,9.0,2.0,13.0,3.0,3.0,45.0,52.0,12.0,5.0,20.0,30.0,2.0,9.0,91.0,26.0,53.0,3.0,0.0,2.0,40.0,8.0,9.0,9.0,0.0,61.0,1.0,7.0,17.0,47.0,10.0,4.0,90.0,26.0,15.0,3.0,5.0,24.0,11.0,14.0,56.0,4.0,8.0,10.0,26.0,29.0,4.0,7.0,31.0,32.0,48.0,48.0,14.0,1.0,0.0,22.0,0.0,301.0,15.0,5.0,3.0,7.0,2.0,29.0,113.0,12.0,29.0,37.0,13.0,48.0,17.0,8.0,81.0,5.0,4.0,4.0,6.0,95.0,3.0,45.0,22.0,43.0,40.0,2.0,13.0,4.0,60.0,4.0,3.0,36.0,50.0,9.0,14.0,12.0,1.0,6.0,9.0,0.0,8.0,37.0,4.0,4.0,20.0,12.0,25.0,13.0,1.0,16.0,28.0,50.0,73.0,30.0,122.0,75.0,22.0,17.0,17.0,16.0,11.0,12.0,40.0,3.0,77.0,64.0,49.0,7.0,6.0,7.0,12.0,9.0,24.0
2015-06-29 01:00:00,8.0,21.0,15.0,4.0,4.0,18.0,0.0,1.0,5.0,6.0,3.0,1.0,11.0,0.0,2.0,25.0,23.0,6.0,4.0,16.0,15.0,4.0,7.0,42.0,16.0,12.0,3.0,1.0,2.0,15.0,4.0,3.0,4.0,2.0,60.0,1.0,5.0,4.0,13.0,8.0,3.0,58.0,23.0,6.0,1.0,1.0,15.0,8.0,12.0,32.0,4.0,8.0,6.0,15.0,12.0,1.0,4.0,17.0,21.0,22.0,21.0,7.0,1.0,2.0,8.0,9.0,218.0,9.0,5.0,3.0,2.0,1.0,8.0,0.0,5.0,21.0,19.0,6.0,23.0,8.0,6.0,47.0,5.0,4.0,0.0,1.0,50.0,1.0,32.0,14.0,37.0,30.0,2.0,1.0,1.0,31.0,7.0,6.0,24.0,28.0,6.0,6.0,4.0,1.0,2.0,6.0,0.0,4.0,17.0,0.0,3.0,11.0,5.0,8.0,7.0,0.0,7.0,7.0,42.0,42.0,11.0,14.0,49.0,11.0,19.0,7.0,15.0,9.0,13.0,21.0,3.0,39.0,31.0,26.0,4.0,1.0,3.0,6.0,9.0,12.0
2015-06-29 02:00:00,8.0,15.0,5.0,5.0,1.0,11.0,1.0,0.0,2.0,8.0,2.0,1.0,7.0,1.0,1.0,11.0,9.0,3.0,2.0,1.0,9.0,2.0,3.0,55.0,7.0,13.0,2.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0,25.0,1.0,1.0,3.0,5.0,4.0,3.0,47.0,19.0,8.0,7.0,1.0,8.0,1.0,6.0,21.0,2.0,3.0,3.0,13.0,22.0,0.0,2.0,10.0,13.0,11.0,27.0,5.0,0.0,3.0,10.0,3.0,47.0,5.0,1.0,0.0,4.0,0.0,10.0,3.0,4.0,7.0,10.0,4.0,13.0,5.0,2.0,43.0,4.0,1.0,1.0,2.0,39.0,2.0,29.0,7.0,19.0,20.0,1.0,0.0,1.0,16.0,5.0,3.0,19.0,22.0,8.0,5.0,0.0,1.0,5.0,5.0,2.0,5.0,2.0,1.0,0.0,7.0,2.0,8.0,7.0,2.0,3.0,7.0,41.0,17.0,10.0,3.0,9.0,3.0,9.0,5.0,3.0,5.0,4.0,20.0,5.0,36.0,29.0,12.0,7.0,2.0,0.0,3.0,3.0,8.0
2015-06-29 03:00:00,5.0,8.0,5.0,2.0,0.0,7.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,16.0,13.0,1.0,1.0,7.0,3.0,0.0,2.0,27.0,10.0,8.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,2.0,2.0,2.0,31.0,14.0,3.0,0.0,0.0,5.0,0.0,2.0,18.0,3.0,1.0,3.0,2.0,9.0,0.0,1.0,5.0,7.0,15.0,10.0,3.0,0.0,0.0,5.0,4.0,5.0,3.0,4.0,0.0,2.0,2.0,2.0,0.0,4.0,7.0,7.0,1.0,10.0,9.0,1.0,16.0,2.0,1.0,1.0,5.0,28.0,0.0,9.0,5.0,12.0,7.0,0.0,2.0,1.0,5.0,2.0,2.0,5.0,12.0,8.0,4.0,8.0,1.0,0.0,2.0,2.0,3.0,6.0,1.0,3.0,3.0,3.0,5.0,0.0,2.0,2.0,7.0,28.0,11.0,4.0,3.0,11.0,2.0,6.0,2.0,6.0,0.0,6.0,12.0,0.0,25.0,19.0,13.0,3.0,0.0,4.0,5.0,3.0,2.0
2015-06-29 04:00:00,4.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,15.0,14.0,2.0,3.0,5.0,11.0,1.0,3.0,35.0,10.0,10.0,1.0,0.0,1.0,9.0,0.0,1.0,2.0,1.0,29.0,0.0,2.0,3.0,3.0,6.0,1.0,37.0,6.0,5.0,0.0,2.0,4.0,2.0,2.0,14.0,1.0,3.0,4.0,5.0,11.0,1.0,0.0,8.0,8.0,10.0,9.0,6.0,0.0,0.0,4.0,6.0,5.0,3.0,0.0,0.0,3.0,2.0,8.0,1.0,4.0,8.0,5.0,3.0,12.0,10.0,4.0,15.0,3.0,1.0,1.0,1.0,17.0,4.0,17.0,6.0,9.0,13.0,3.0,5.0,0.0,18.0,1.0,2.0,10.0,6.0,9.0,11.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,4.0,3.0,5.0,1.0,3.0,5.0,4.0,13.0,18.0,8.0,7.0,12.0,7.0,5.0,9.0,10.0,4.0,6.0,10.0,2.0,26.0,17.0,15.0,3.0,2.0,1.0,4.0,2.0,10.0
2015-06-29 05:00:00,16.0,17.0,10.0,2.0,1.0,12.0,1.0,0.0,5.0,6.0,1.0,0.0,8.0,0.0,1.0,8.0,19.0,3.0,10.0,9.0,15.0,2.0,4.0,33.0,16.0,18.0,0.0,2.0,1.0,22.0,9.0,4.0,9.0,2.0,35.0,5.0,1.0,3.0,8.0,6.0,1.0,68.0,19.0,6.0,3.0,3.0,21.0,6.0,12.0,24.0,2.0,4.0,8.0,11.0,3.0,0.0,2.0,27.0,10.0,22.0,12.0,7.0,2.0,1.0,4.0,6.0,14.0,10.0,4.0,0.0,3.0,1.0,12.0,1.0,12.0,21.0,18.0,15.0,15.0,11.0,1.0,20.0,7.0,4.0,1.0,9.0,18.0,0.0,12.0,14.0,8.0,15.0,0.0,3.0,1.0,17.0,4.0,3.0,24.0,9.0,5.0,11.0,3.0,0.0,7.0,4.0,0.0,10.0,14.0,5.0,0.0,11.0,16.0,9.0,7.0,1.0,3.0,19.0,25.0,25.0,9.0,16.0,9.0,15.0,11.0,15.0,18.0,11.0,14.0,21.0,2.0,34.0,28.0,9.0,2.0,1.0,7.0,4.0,7.0,19.0
2015-06-29 06:00:00,17.0,29.0,15.0,10.0,1.0,14.0,0.0,6.0,2.0,14.0,1.0,4.0,9.0,1.0,2.0,12.0,22.0,5.0,9.0,27.0,12.0,4.0,3.0,40.0,23.0,41.0,6.0,2.0,3.0,19.0,7.0,7.0,12.0,1.0,31.0,4.0,1.0,3.0,6.0,15.0,2.0,82.0,12.0,4.0,3.0,1.0,30.0,3.0,9.0,35.0,2.0,3.0,13.0,5.0,9.0,4.0,4.0,39.0,25.0,33.0,14.0,8.0,2.0,1.0,8.0,4.0,110.0,7.0,1.0,1.0,2.0,2.0,27.0,3.0,17.0,33.0,33.0,26.0,15.0,10.0,7.0,25.0,7.0,4.0,2.0,5.0,24.0,0.0,17.0,9.0,14.0,14.0,2.0,9.0,0.0,30.0,2.0,9.0,34.0,13.0,10.0,5.0,0.0,7.0,2.0,3.0,3.0,6.0,24.0,3.0,6.0,16.0,11.0,19.0,13.0,1.0,5.0,23.0,16.0,57.0,13.0,18.0,18.0,17.0,17.0,33.0,31.0,3.0,14.0,33.0,0.0,43.0,17.0,25.0,6.0,6.0,2.0,2.0,17.0,28.0
2015-06-29 07:00:00,19.0,28.0,23.0,20.0,3.0,19.0,1.0,3.0,12.0,18.0,5.0,3.0,11.0,1.0,1.0,15.0,20.0,7.0,10.0,16.0,20.0,2.0,6.0,70.0,16.0,29.0,5.0,4.0,2.0,27.0,4.0,4.0,19.0,2.0,51.0,6.0,7.0,5.0,19.0,17.0,6.0,105.0,25.0,9.0,3.0,2.0,24.0,4.0,17.0,46.0,3.0,6.0,10.0,16.0,5.0,2.0,5.0,60.0,38.0,27.0,16.0,15.0,4.0,2.0,14.0,4.0,80.0,11.0,5.0,4.0,5.0,5.0,45.0,14.0,20.0,46.0,41.0,38.0,22.0,19.0,11.0,38.0,21.0,2.0,2.0,4.0,46.0,3.0,22.0,12.0,23.0,35.0,3.0,16.0,3.0,49.0,4.0,10.0,47.0,30.0,10.0,12.0,3.0,3.0,3.0,6.0,4.0,12.0,32.0,8.0,6.0,11.0,26.0,19.0,13.0,1.0,8.0,28.0,20.0,74.0,26.0,36.0,34.0,41.0,17.0,40.0,43.0,11.0,12.0,46.0,2.0,61.0,41.0,32.0,7.0,7.0,1.0,9.0,31.0,50.0
